2025-05-17 04:07:35 | ERROR | stderr | Loading safetensors checkpoint shards:   0% Completed | 0/4 [00:00<?, ?it/s]
2025-05-17 04:07:35 | ERROR | stderr | 
2025-05-17 04:08:19 | INFO | stdout | RequestOutput(request_id=93a56930899c4321b22f4e867acc1220, prompt='<|im_start|>system\nPlease reason step by step, and put your final answer within \\boxed{{}}.<|im_end|>\n<|im_start|>user\nConvert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\\theta),$ where $r > 0$ and $0 \\le \\theta < 2 \\pi.$<|im_end|>\n<|im_start|>assistant\n', prompt_token_ids=[151644, 8948, 198, 5501, 2874, 3019, 553, 3019, 11, 323, 2182, 697, 1590, 4226, 2878, 1124, 79075, 2979, 3417, 13, 151645, 198, 151644, 872, 198, 12012, 279, 1459, 4930, 15, 11, 18, 15087, 304, 51424, 13934, 311, 24660, 13934, 13, 220, 11252, 697, 4226, 304, 279, 1352, 4930, 81, 26266, 15976, 98406, 1380, 400, 81, 861, 220, 15, 3, 323, 400, 15, 1124, 273, 1124, 15976, 366, 220, 17, 1124, 2493, 2418, 151645, 198, 151644, 77091, 198], encoder_prompt=None, encoder_prompt_token_ids=None, prompt_logprobs=None, outputs=[CompletionOutput(index=0, text='To', token_ids=(1249,), cumulative_logprob=-8.344646857949556e-07, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To'), 95456: Logprob(logprob=-14.122902870178223, rank=2, decoded_token='Certainly'), 39814: Logprob(logprob=-16.62569808959961, rank=3, decoded_token='Sure'), 1654: Logprob(logprob=-20.558658599853516, rank=4, decoded_token='We'), 8304: Logprob(logprob=-20.558658599853516, rank=5, decoded_token='Step'), 10061: Logprob(logprob=-20.7374267578125, rank=6, decoded_token='Let'), 22043: Logprob(logprob=-21.094970703125, rank=7, decoded_token='Given'), 785: Logprob(logprob=-22.703908920288086, rank=8, decoded_token='The'), 5338: Logprob(logprob=-25.56424331665039, rank=9, decoded_token='First'), 641: Logprob(logprob=-25.56424331665039, rank=10, decoded_token='In'), 2014: Logprob(logprob=-25.74301528930664, rank=11, decoded_token=' To'), 12012: Logprob(logprob=-26.100557327270508, rank=12, decoded_token='Convert'), 2346: Logprob(logprob=-26.458099365234375, rank=13, decoded_token='_to'), 71486: Logprob(logprob=-26.636869430541992, rank=14, decoded_token='Alright'), 93376: Logprob(logprob=-26.99441146850586, rank=15, decoded_token='>To'), 1109: Logprob(logprob=-26.99441146850586, rank=16, decoded_token='Con'), 48237: Logprob(logprob=-28.424579620361328, rank=17, decoded_token='Conversion'), 14374: Logprob(logprob=-28.782121658325195, rank=18, decoded_token='###'), 32313: Logprob(logprob=-28.782121658325195, rank=19, decoded_token='Okay'), 3820: Logprob(logprob=-29.675975799560547, rank=20, decoded_token='Rec')}], finish_reason=None, stop_reason=None), CompletionOutput(index=1, text='To', token_ids=(1249,), cumulative_logprob=-8.344646857949556e-07, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To'), 95456: Logprob(logprob=-14.122902870178223, rank=2, decoded_token='Certainly'), 39814: Logprob(logprob=-16.62569808959961, rank=3, decoded_token='Sure'), 1654: Logprob(logprob=-20.558658599853516, rank=4, decoded_token='We'), 8304: Logprob(logprob=-20.558658599853516, rank=5, decoded_token='Step'), 10061: Logprob(logprob=-20.7374267578125, rank=6, decoded_token='Let'), 22043: Logprob(logprob=-21.094970703125, rank=7, decoded_token='Given'), 785: Logprob(logprob=-22.703908920288086, rank=8, decoded_token='The'), 5338: Logprob(logprob=-25.56424331665039, rank=9, decoded_token='First'), 641: Logprob(logprob=-25.56424331665039, rank=10, decoded_token='In'), 2014: Logprob(logprob=-25.74301528930664, rank=11, decoded_token=' To'), 12012: Logprob(logprob=-26.100557327270508, rank=12, decoded_token='Convert'), 2346: Logprob(logprob=-26.458099365234375, rank=13, decoded_token='_to'), 71486: Logprob(logprob=-26.636869430541992, rank=14, decoded_token='Alright'), 93376: Logprob(logprob=-26.99441146850586, rank=15, decoded_token='>To'), 1109: Logprob(logprob=-26.99441146850586, rank=16, decoded_token='Con'), 48237: Logprob(logprob=-28.424579620361328, rank=17, decoded_token='Conversion'), 14374: Logprob(logprob=-28.782121658325195, rank=18, decoded_token='###'), 32313: Logprob(logprob=-28.782121658325195, rank=19, decoded_token='Okay'), 3820: Logprob(logprob=-29.675975799560547, rank=20, decoded_token='Rec')}], finish_reason=None, stop_reason=None), CompletionOutput(index=2, text='To', token_ids=(1249,), cumulative_logprob=-8.344646857949556e-07, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To'), 95456: Logprob(logprob=-14.122902870178223, rank=2, decoded_token='Certainly'), 39814: Logprob(logprob=-16.62569808959961, rank=3, decoded_token='Sure'), 1654: Logprob(logprob=-20.558658599853516, rank=4, decoded_token='We'), 8304: Logprob(logprob=-20.558658599853516, rank=5, decoded_token='Step'), 10061: Logprob(logprob=-20.7374267578125, rank=6, decoded_token='Let'), 22043: Logprob(logprob=-21.094970703125, rank=7, decoded_token='Given'), 785: Logprob(logprob=-22.703908920288086, rank=8, decoded_token='The'), 5338: Logprob(logprob=-25.56424331665039, rank=9, decoded_token='First'), 641: Logprob(logprob=-25.56424331665039, rank=10, decoded_token='In'), 2014: Logprob(logprob=-25.74301528930664, rank=11, decoded_token=' To'), 12012: Logprob(logprob=-26.100557327270508, rank=12, decoded_token='Convert'), 2346: Logprob(logprob=-26.458099365234375, rank=13, decoded_token='_to'), 71486: Logprob(logprob=-26.636869430541992, rank=14, decoded_token='Alright'), 93376: Logprob(logprob=-26.99441146850586, rank=15, decoded_token='>To'), 1109: Logprob(logprob=-26.99441146850586, rank=16, decoded_token='Con'), 48237: Logprob(logprob=-28.424579620361328, rank=17, decoded_token='Conversion'), 14374: Logprob(logprob=-28.782121658325195, rank=18, decoded_token='###'), 32313: Logprob(logprob=-28.782121658325195, rank=19, decoded_token='Okay'), 3820: Logprob(logprob=-29.675975799560547, rank=20, decoded_token='Rec')}], finish_reason=None, stop_reason=None), CompletionOutput(index=3, text='To', token_ids=(1249,), cumulative_logprob=-8.344646857949556e-07, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To'), 95456: Logprob(logprob=-14.122902870178223, rank=2, decoded_token='Certainly'), 39814: Logprob(logprob=-16.62569808959961, rank=3, decoded_token='Sure'), 1654: Logprob(logprob=-20.558658599853516, rank=4, decoded_token='We'), 8304: Logprob(logprob=-20.558658599853516, rank=5, decoded_token='Step'), 10061: Logprob(logprob=-20.7374267578125, rank=6, decoded_token='Let'), 22043: Logprob(logprob=-21.094970703125, rank=7, decoded_token='Given'), 785: Logprob(logprob=-22.703908920288086, rank=8, decoded_token='The'), 5338: Logprob(logprob=-25.56424331665039, rank=9, decoded_token='First'), 641: Logprob(logprob=-25.56424331665039, rank=10, decoded_token='In'), 2014: Logprob(logprob=-25.74301528930664, rank=11, decoded_token=' To'), 12012: Logprob(logprob=-26.100557327270508, rank=12, decoded_token='Convert'), 2346: Logprob(logprob=-26.458099365234375, rank=13, decoded_token='_to'), 71486: Logprob(logprob=-26.636869430541992, rank=14, decoded_token='Alright'), 93376: Logprob(logprob=-26.99441146850586, rank=15, decoded_token='>To'), 1109: Logprob(logprob=-26.99441146850586, rank=16, decoded_token='Con'), 48237: Logprob(logprob=-28.424579620361328, rank=17, decoded_token='Conversion'), 14374: Logprob(logprob=-28.782121658325195, rank=18, decoded_token='###'), 32313: Logprob(logprob=-28.782121658325195, rank=19, decoded_token='Okay'), 3820: Logprob(logprob=-29.675975799560547, rank=20, decoded_token='Rec')}], finish_reason=None, stop_reason=None)], finished=False, metrics=RequestMetrics(arrival_time=1747454899.784657, last_token_time=1747454899.8489802, first_scheduled_time=1747454899.7901955, first_token_time=1747454899.8474305, time_in_queue=0.005538463592529297, finished_time=None, scheduler_time=0.0002675894647836685, model_forward_time=None, model_execute_time=None), lora_request=None)
2025-05-17 04:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44238 - "[1mPOST /worker_generate HTTP/1.1[0m" [91m500 Internal Server Error[0m
2025-05-17 04:08:19 | ERROR | stderr | [31mERROR[0m:    Exception in ASGI application
2025-05-17 04:08:19 | ERROR | stderr | Traceback (most recent call last):
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/uvicorn/protocols/http/httptools_impl.py", line 409, in run_asgi
2025-05-17 04:08:19 | ERROR | stderr |     result = await app(  # type: ignore[func-returns-value]
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     return await self.app(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/fastapi/applications.py", line 1054, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await super().__call__(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/applications.py", line 112, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/middleware/errors.py", line 187, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     raise exc
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/middleware/errors.py", line 165, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await self.app(scope, receive, _send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/middleware/exceptions.py", line 62, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     raise exc
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     await app(scope, receive, sender)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 714, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 734, in app
2025-05-17 04:08:19 | ERROR | stderr |     await route.handle(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 288, in handle
2025-05-17 04:08:19 | ERROR | stderr |     await self.app(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 76, in app
2025-05-17 04:08:19 | ERROR | stderr |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     raise exc
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     await app(scope, receive, sender)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 73, in app
2025-05-17 04:08:19 | ERROR | stderr |     response = await f(request)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/fastapi/routing.py", line 301, in app
2025-05-17 04:08:19 | ERROR | stderr |     raw_response = await run_endpoint_function(
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/fastapi/routing.py", line 212, in run_endpoint_function
2025-05-17 04:08:19 | ERROR | stderr |     return await dependant.call(**values)
2025-05-17 04:08:19 | ERROR | stderr |   File "/fs-computility/mabasic/fanyuchen/openr/reason/llm_service/workers/vllm_worker.py", line 199, in api_generate
2025-05-17 04:08:19 | ERROR | stderr |     output = await worker.generate(params)
2025-05-17 04:08:19 | ERROR | stderr |   File "/fs-computility/mabasic/fanyuchen/openr/reason/llm_service/workers/vllm_worker.py", line 157, in generate
2025-05-17 04:08:19 | ERROR | stderr |     async for x in self.generate_stream(params):
2025-05-17 04:08:19 | ERROR | stderr |   File "/fs-computility/mabasic/fanyuchen/openr/reason/llm_service/workers/vllm_worker.py", line 150, in generate_stream
2025-05-17 04:08:19 | ERROR | stderr |     "logprobs": [
2025-05-17 04:08:19 | ERROR | stderr |   File "/fs-computility/mabasic/fanyuchen/openr/reason/llm_service/workers/vllm_worker.py", line 151, in <listcomp>
2025-05-17 04:08:19 | ERROR | stderr |     output.logprobs.token_logprobs for output in request_output.outputs
2025-05-17 04:08:19 | ERROR | stderr | AttributeError: 'list' object has no attribute 'token_logprobs'
2025-05-17 04:08:19 | INFO | stdout | RequestOutput(request_id=d2539dc2525f46c5b23059dc2448c535, prompt='<|im_start|>system\nPlease reason step by step, and put your final answer within \\boxed{{}}.<|im_end|>\n<|im_start|>user\nDefine\n\\[p = \\sum_{k = 1}^\\infty \\frac{1}{k^2} \\quad \\text{and} \\quad q = \\sum_{k = 1}^\\infty \\frac{1}{k^3}.\\]Find a way to write\n\\[\\sum_{j = 1}^\\infty \\sum_{k = 1}^\\infty \\frac{1}{(j + k)^3}\\]in terms of $p$ and $q.$<|im_end|>\n<|im_start|>assistant\n', prompt_token_ids=[151644, 8948, 198, 5501, 2874, 3019, 553, 3019, 11, 323, 2182, 697, 1590, 4226, 2878, 1124, 79075, 2979, 3417, 13, 151645, 198, 151644, 872, 198, 35338, 198, 78045, 79, 284, 1124, 1242, 15159, 74, 284, 220, 16, 92, 24884, 258, 36958, 1124, 37018, 90, 16, 15170, 74, 61, 17, 92, 1124, 31610, 1124, 1318, 90, 437, 92, 1124, 31610, 2804, 284, 1124, 1242, 15159, 74, 284, 220, 16, 92, 24884, 258, 36958, 1124, 37018, 90, 16, 15170, 74, 61, 18, 92, 7110, 60, 9885, 264, 1616, 311, 3270, 198, 59, 26056, 1242, 15159, 73, 284, 220, 16, 92, 24884, 258, 36958, 1124, 1242, 15159, 74, 284, 220, 16, 92, 24884, 258, 36958, 1124, 37018, 90, 16, 15170, 7, 73, 488, 595, 29776, 18, 11035, 60, 258, 3793, 315, 400, 79, 3, 323, 400, 80, 2418, 151645, 198, 151644, 77091, 198], encoder_prompt=None, encoder_prompt_token_ids=None, prompt_logprobs=None, outputs=[CompletionOutput(index=0, text='To', token_ids=(1249,), cumulative_logprob=-0.000576449150685221, logprobs=[{1249: Logprob(logprob=-0.000576449150685221, rank=1, decoded_token='To'), 1654: Logprob(logprob=-7.86649751663208, rank=2, decoded_token='We'), 10061: Logprob(logprob=-8.581581115722656, rank=3, decoded_token='Let'), 5338: Logprob(logprob=-12.156997680664062, rank=4, decoded_token='First'), 22043: Logprob(logprob=-16.08995819091797, rank=5, decoded_token='Given'), 785: Logprob(logprob=-16.805042266845703, rank=6, decoded_token='The'), 8304: Logprob(logprob=-19.129066467285156, rank=7, decoded_token='Step'), 16: Logprob(logprob=-20.91677474975586, rank=8, decoded_token='1'), 95456: Logprob(logprob=-21.27431869506836, rank=9, decoded_token='Certainly'), 2014: Logprob(logprob=-24.134653091430664, rank=10, decoded_token=' To'), 37175: Logprob(logprob=-24.49219512939453, rank=11, decoded_token='Consider'), 24617: Logprob(logprob=-24.8497371673584, rank=12, decoded_token='Starting'), 7981: Logprob(logprob=-25.207279205322266, rank=13, decoded_token='Our'), 35338: Logprob(logprob=-25.74359130859375, rank=14, decoded_token='Define'), 641: Logprob(logprob=-25.922361373901367, rank=15, decoded_token='In'), 1986: Logprob(logprob=-25.922361373901367, rank=16, decoded_token='This'), 101140: Logprob(logprob=-26.279903411865234, rank=17, decoded_token='首先'), 2346: Logprob(logprob=-26.458675384521484, rank=18, decoded_token='_to'), 39814: Logprob(logprob=-26.6374454498291, rank=19, decoded_token='Sure'), 104233: Logprob(logprob=-27.17375946044922, rank=20, decoded_token='让我们')}], finish_reason=None, stop_reason=None), CompletionOutput(index=1, text='To', token_ids=(1249,), cumulative_logprob=-0.000576449150685221, logprobs=[{1249: Logprob(logprob=-0.000576449150685221, rank=1, decoded_token='To'), 1654: Logprob(logprob=-7.86649751663208, rank=2, decoded_token='We'), 10061: Logprob(logprob=-8.581581115722656, rank=3, decoded_token='Let'), 5338: Logprob(logprob=-12.156997680664062, rank=4, decoded_token='First'), 22043: Logprob(logprob=-16.08995819091797, rank=5, decoded_token='Given'), 785: Logprob(logprob=-16.805042266845703, rank=6, decoded_token='The'), 8304: Logprob(logprob=-19.129066467285156, rank=7, decoded_token='Step'), 16: Logprob(logprob=-20.91677474975586, rank=8, decoded_token='1'), 95456: Logprob(logprob=-21.27431869506836, rank=9, decoded_token='Certainly'), 2014: Logprob(logprob=-24.134653091430664, rank=10, decoded_token=' To'), 37175: Logprob(logprob=-24.49219512939453, rank=11, decoded_token='Consider'), 24617: Logprob(logprob=-24.8497371673584, rank=12, decoded_token='Starting'), 7981: Logprob(logprob=-25.207279205322266, rank=13, decoded_token='Our'), 35338: Logprob(logprob=-25.74359130859375, rank=14, decoded_token='Define'), 641: Logprob(logprob=-25.922361373901367, rank=15, decoded_token='In'), 1986: Logprob(logprob=-25.922361373901367, rank=16, decoded_token='This'), 101140: Logprob(logprob=-26.279903411865234, rank=17, decoded_token='首先'), 2346: Logprob(logprob=-26.458675384521484, rank=18, decoded_token='_to'), 39814: Logprob(logprob=-26.6374454498291, rank=19, decoded_token='Sure'), 104233: Logprob(logprob=-27.17375946044922, rank=20, decoded_token='让我们')}], finish_reason=None, stop_reason=None), CompletionOutput(index=2, text='To', token_ids=(1249,), cumulative_logprob=-0.000576449150685221, logprobs=[{1249: Logprob(logprob=-0.000576449150685221, rank=1, decoded_token='To'), 1654: Logprob(logprob=-7.86649751663208, rank=2, decoded_token='We'), 10061: Logprob(logprob=-8.581581115722656, rank=3, decoded_token='Let'), 5338: Logprob(logprob=-12.156997680664062, rank=4, decoded_token='First'), 22043: Logprob(logprob=-16.08995819091797, rank=5, decoded_token='Given'), 785: Logprob(logprob=-16.805042266845703, rank=6, decoded_token='The'), 8304: Logprob(logprob=-19.129066467285156, rank=7, decoded_token='Step'), 16: Logprob(logprob=-20.91677474975586, rank=8, decoded_token='1'), 95456: Logprob(logprob=-21.27431869506836, rank=9, decoded_token='Certainly'), 2014: Logprob(logprob=-24.134653091430664, rank=10, decoded_token=' To'), 37175: Logprob(logprob=-24.49219512939453, rank=11, decoded_token='Consider'), 24617: Logprob(logprob=-24.8497371673584, rank=12, decoded_token='Starting'), 7981: Logprob(logprob=-25.207279205322266, rank=13, decoded_token='Our'), 35338: Logprob(logprob=-25.74359130859375, rank=14, decoded_token='Define'), 641: Logprob(logprob=-25.922361373901367, rank=15, decoded_token='In'), 1986: Logprob(logprob=-25.922361373901367, rank=16, decoded_token='This'), 101140: Logprob(logprob=-26.279903411865234, rank=17, decoded_token='首先'), 2346: Logprob(logprob=-26.458675384521484, rank=18, decoded_token='_to'), 39814: Logprob(logprob=-26.6374454498291, rank=19, decoded_token='Sure'), 104233: Logprob(logprob=-27.17375946044922, rank=20, decoded_token='让我们')}], finish_reason=None, stop_reason=None), CompletionOutput(index=3, text='To', token_ids=(1249,), cumulative_logprob=-0.000576449150685221, logprobs=[{1249: Logprob(logprob=-0.000576449150685221, rank=1, decoded_token='To'), 1654: Logprob(logprob=-7.86649751663208, rank=2, decoded_token='We'), 10061: Logprob(logprob=-8.581581115722656, rank=3, decoded_token='Let'), 5338: Logprob(logprob=-12.156997680664062, rank=4, decoded_token='First'), 22043: Logprob(logprob=-16.08995819091797, rank=5, decoded_token='Given'), 785: Logprob(logprob=-16.805042266845703, rank=6, decoded_token='The'), 8304: Logprob(logprob=-19.129066467285156, rank=7, decoded_token='Step'), 16: Logprob(logprob=-20.91677474975586, rank=8, decoded_token='1'), 95456: Logprob(logprob=-21.27431869506836, rank=9, decoded_token='Certainly'), 2014: Logprob(logprob=-24.134653091430664, rank=10, decoded_token=' To'), 37175: Logprob(logprob=-24.49219512939453, rank=11, decoded_token='Consider'), 24617: Logprob(logprob=-24.8497371673584, rank=12, decoded_token='Starting'), 7981: Logprob(logprob=-25.207279205322266, rank=13, decoded_token='Our'), 35338: Logprob(logprob=-25.74359130859375, rank=14, decoded_token='Define'), 641: Logprob(logprob=-25.922361373901367, rank=15, decoded_token='In'), 1986: Logprob(logprob=-25.922361373901367, rank=16, decoded_token='This'), 101140: Logprob(logprob=-26.279903411865234, rank=17, decoded_token='首先'), 2346: Logprob(logprob=-26.458675384521484, rank=18, decoded_token='_to'), 39814: Logprob(logprob=-26.6374454498291, rank=19, decoded_token='Sure'), 104233: Logprob(logprob=-27.17375946044922, rank=20, decoded_token='让我们')}], finish_reason=None, stop_reason=None)], finished=False, metrics=RequestMetrics(arrival_time=1747454899.8691812, last_token_time=1747454899.9026048, first_scheduled_time=1747454899.8776166, first_token_time=1747454899.90106, time_in_queue=0.008435487747192383, finished_time=None, scheduler_time=0.00017437152564525604, model_forward_time=None, model_execute_time=None), lora_request=None)
2025-05-17 04:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44246 - "[1mPOST /worker_generate HTTP/1.1[0m" [91m500 Internal Server Error[0m
2025-05-17 04:08:19 | ERROR | stderr | [31mERROR[0m:    Exception in ASGI application
2025-05-17 04:08:19 | ERROR | stderr | Traceback (most recent call last):
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/uvicorn/protocols/http/httptools_impl.py", line 409, in run_asgi
2025-05-17 04:08:19 | ERROR | stderr |     result = await app(  # type: ignore[func-returns-value]
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     return await self.app(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/fastapi/applications.py", line 1054, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await super().__call__(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/applications.py", line 112, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/middleware/errors.py", line 187, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     raise exc
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/middleware/errors.py", line 165, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await self.app(scope, receive, _send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/middleware/exceptions.py", line 62, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     raise exc
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     await app(scope, receive, sender)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 714, in __call__
2025-05-17 04:08:19 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 734, in app
2025-05-17 04:08:19 | ERROR | stderr |     await route.handle(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 288, in handle
2025-05-17 04:08:19 | ERROR | stderr |     await self.app(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 76, in app
2025-05-17 04:08:19 | ERROR | stderr |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     raise exc
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
2025-05-17 04:08:19 | ERROR | stderr |     await app(scope, receive, sender)
2025-05-17 04:08:19 | ERROR | stderr |   File "/root/miniconda3/envs/open_reasoner/lib/python3.10/site-packages/starlette/routing.py", line 73, in app
2025-05-17 04:08:19 | ERROR | stderr |     response = await f(request)
